Date,close
12-Nov-12,11342.65
09-Nov-12,11158.95
08-Nov-12,11239.95
07-Nov-12,11229.45
06-Nov-12,11095.5
05-Nov-12,11064.4
02-Nov-12,11080.4
01-Nov-12,10997.3
31-Oct-12,10898.45
30-Oct-12,10778.65
29-Oct-12,10865.85
26-Oct-12,10934.15
25-Oct-12,11075.6
23-Oct-12,11078.8
22-Oct-12,11124.65
19-Oct-12,11108.85
18-Oct-12,11174.85
17-Oct-12,11073
16-Oct-12,11060.95
15-Oct-12,11161.25
12-Oct-12,11210.2
11-Oct-12,11208.45
10-Oct-12,11081.05
09-Oct-12,11204.2
08-Oct-12,11136.6
05-Oct-12,11221
04-Oct-12,11279.65
03-Oct-12,11190.1
01-Oct-12,11115
28-Sep-12,11042.75
27-Sep-12,10884.75
26-Sep-12,10799.8
25-Sep-12,10795.35
24-Sep-12,10738.55
21-Sep-12,10672.6
20-Sep-12,10488.5
18-Sep-12,10502.4
17-Sep-12,10363.15
14-Sep-12,10210.7
13-Sep-12,10117.2
12-Sep-12,10167.3
11-Sep-12,10160.45
10-Sep-12,10152.1
08-Sep-12,10107.85
07-Sep-12,10057.9
06-Sep-12,9960.65
05-Sep-12,9914.15
04-Sep-12,9976.6
03-Sep-12,9875.05
31-Aug-12,9892.15
30-Aug-12,9898.4
29-Aug-12,9876.8
28-Aug-12,9915.35
27-Aug-12,9997.2
24-Aug-12,10101.7
23-Aug-12,10131.7
22-Aug-12,10167.15
21-Aug-12,10217.55
17-Aug-12,10190.55
16-Aug-12,10207.1
14-Aug-12,10234.8
13-Aug-12,10202.8
10-Aug-12,10077
09-Aug-12,10102.7
08-Aug-12,10139.05
07-Aug-12,10194.9
06-Aug-12,10152.9
03-Aug-12,10093.9
02-Aug-12,10135.45
01-Aug-12,10080.6
31-Jul-12,10028.55
30-Jul-12,9978.4
27-Jul-12,9783.8
26-Jul-12,9813.45
25-Jul-12,9975.25
24-Jul-12,10035.9
23-Jul-12,9979.8
20-Jul-12,10123.55
19-Jul-12,10125.4
18-Jul-12,10105.6
17-Jul-12,10109
16-Jul-12,10160.85
13-Jul-12,10185.95
12-Jul-12,10226
11-Jul-12,10283.3
10-Jul-12,10320.4
09-Jul-12,10218.95
06-Jul-12,10334.65
05-Jul-12,10395.45
04-Jul-12,10335.15
03-Jul-12,10285.1
02-Jul-12,10162.1
29-Jun-12,10099.55
28-Jun-12,9885.15
27-Jun-12,9862.15
26-Jun-12,9824.75
25-Jun-12,9747.7
22-Jun-12,9780.7
21-Jun-12,9799.7
20-Jun-12,9697.6
19-Jun-12,9604.45
18-Jun-12,9576.3
15-Jun-12,9721.7
14-Jun-12,9634.9
13-Jun-12,9775.05
12-Jun-12,9755.45
11-Jun-12,9668.3
08-Jun-12,9732.5
07-Jun-12,9691.1
06-Jun-12,9605.7
05-Jun-12,9407.65
04-Jun-12,9389.85
01-Jun-12,9440.35
31-May-12,9563.15
30-May-12,9507.85
29-May-12,9631.95
28-May-12,9648.9
25-May-12,9519.15
24-May-12,9462.15
23-May-12,9388.45
22-May-12,9463.7
21-May-12,9555.6
18-May-12,9477.55
17-May-12,9496.75
16-May-12,9495.45
15-May-12,9659.6
14-May-12,9622.75
11-May-12,9663.8
10-May-12,9754.45
09-May-12,9735.4
08-May-12,9883.4
07-May-12,10061.25
04-May-12,9948
03-May-12,10081.5
02-May-12,10215.8
30-Apr-12,10226.25
28-Apr-12,10145.2
27-Apr-12,10103.3
26-Apr-12,10149.85
25-Apr-12,10214.75
24-Apr-12,10245.3
23-Apr-12,10293.1
20-Apr-12,10458.9
19-Apr-12,10518.65
18-Apr-12,10549.2
17-Apr-12,10565.85
16-Apr-12,10476.75
13-Apr-12,10418.25
12-Apr-12,10484.7
11-Apr-12,10421
10-Apr-12,10492.4
09-Apr-12,10479.95
04-Apr-12,10650.65
03-Apr-12,10669.75
02-Apr-12,10534.45
30-Mar-12,10450.2
29-Mar-12,10165.65
28-Mar-12,10100.15
27-Mar-12,10213.7
26-Mar-12,10145.6
23-Mar-12,10297.85
22-Mar-12,10195.45
21-Mar-12,10483.85
20-Mar-12,10262.85
19-Mar-12,10172.5
16-Mar-12,10324.5
15-Mar-12,10457.55
14-Mar-12,10667
13-Mar-12,10561.9
12-Mar-12,10470.6
09-Mar-12,10364.6
07-Mar-12,10101.05
06-Mar-12,10159.65
05-Mar-12,10233.55
03-Mar-12,10379.35
02-Mar-12,10375.1
01-Mar-12,10366.05
29-Feb-12,10438
28-Feb-12,10393.75
27-Feb-12,10035.6
24-Feb-12,10332.15
23-Feb-12,10411.55
22-Feb-12,10425.95
21-Feb-12,10883.05
17-Feb-12,10828.1
16-Feb-12,10785.9
15-Feb-12,10689.55
14-Feb-12,10448.5
13-Feb-12,10376.45
10-Feb-12,10357.4
09-Feb-12,10331.15
08-Feb-12,10221.75
07-Feb-12,10093.75
06-Feb-12,10236.65
03-Feb-12,10035.9
02-Feb-12,9995.6
01-Feb-12,9918.85
31-Jan-12,9812.55
30-Jan-12,9591.75
27-Jan-12,9811.1
25-Jan-12,9751
24-Jan-12,9610.55
23-Jan-12,9407.7
20-Jan-12,9414.35
19-Jan-12,9342.7
18-Jan-12,9192.3
17-Jan-12,9262.1
16-Jan-12,9138.2
13-Jan-12,9101.5
12-Jan-12,9030.55
11-Jan-12,8947.55
10-Jan-12,8848.15
09-Jan-12,8626.85
07-Jan-12,8593.45
06-Jan-12,8560.5
05-Jan-12,8607.8
04-Jan-12,8589.15
03-Jan-12,8564.55
02-Jan-12,8312.1
30-Dec-11,8333.1
29-Dec-11,8334.55
28-Dec-11,8366.35
27-Dec-11,8448.75
26-Dec-11,8522.05
23-Dec-11,8467.45
22-Dec-11,8542.5
21-Dec-11,8446.45
20-Dec-11,8295.85
19-Dec-11,8499.85
16-Dec-11,8682.5
15-Dec-11,8851.3
14-Dec-11,8864.55
13-Dec-11,8938.1
12-Dec-11,8955.1
09-Dec-11,9148.35
08-Dec-11,9253.3
07-Dec-11,9414.25
05-Dec-11,9429.55
02-Dec-11,9411.95
01-Dec-11,9173.7
30-Nov-11,9089.95
29-Nov-11,9140.9
28-Nov-11,9263.5
25-Nov-11,9083
24-Nov-11,9057.45
23-Nov-11,8924
22-Nov-11,9106.85
21-Nov-11,9087.45
18-Nov-11,9268.2
17-Nov-11,9313.4
16-Nov-11,9457.35
15-Nov-11,9504.65
14-Nov-11,9802
11-Nov-11,9875.9
09-Nov-11,9995.8
08-Nov-11,10138.15
04-Nov-11,10178.65
03-Nov-11,10077
02-Nov-11,10003.8
01-Nov-11,9993.7
31-Oct-11,10047.15
28-Oct-11,9997.8
26-Oct-11,9768.8
25-Oct-11,9699.35
24-Oct-11,9660.45
21-Oct-11,9682.65
20-Oct-11,9782.45
19-Oct-11,9870.2
18-Oct-11,9780.65
17-Oct-11,9903.75
14-Oct-11,9895
13-Oct-11,9893.65
12-Oct-11,9869.2
11-Oct-11,9703
10-Oct-11,9631.25
07-Oct-11,9518.9
05-Oct-11,9371.9
04-Oct-11,9435.25
03-Oct-11,9613.8
30-Sep-11,9822.2
29-Sep-11,9916.35
28-Sep-11,9885.2
27-Sep-11,9935.55
26-Sep-11,9748.35
23-Sep-11,9895.95
22-Sep-11,9966.65
21-Sep-11,10311.1
20-Sep-11,10216.4
19-Sep-11,10113.15
16-Sep-11,10167.25
15-Sep-11,10147.65
14-Sep-11,9995
13-Sep-11,9931.9
12-Sep-11,9948.2
09-Sep-11,10199.5
08-Sep-11,10336.7
07-Sep-11,10333.1
06-Sep-11,10152.25
05-Sep-11,10149.2
02-Sep-11,10113.4
30-Aug-11,9989
29-Aug-11,9872.05
26-Aug-11,9597.8
25-Aug-11,9815.35
24-Aug-11,9939.45
23-Aug-11,10029.4
22-Aug-11,9964.3
19-Aug-11,9864.05
18-Aug-11,9940.8
17-Aug-11,10159.7
16-Aug-11,10232.05
12-Aug-11,10343.1
11-Aug-11,10434.05
10-Aug-11,10486.25
09-Aug-11,10279.5
08-Aug-11,10415.35
05-Aug-11,10542.05
04-Aug-11,10699.55
03-Aug-11,10740.35
02-Aug-11,10796.2
01-Aug-11,10883.15
29-Jul-11,10910.2
28-Jul-11,11117.75
27-Jul-11,11228.7
26-Jul-11,11223.75
25-Jul-11,11333.55
22-Jul-11,11278.45
21-Jul-11,11140.2
20-Jul-11,11253.2
19-Jul-11,11416.05
18-Jul-11,11414.35
15-Jul-11,11390.15
14-Jul-11,11390.45
13-Jul-11,11282.35
12-Jul-11,11159.35
11-Jul-11,11279.1
08-Jul-11,11356.75
07-Jul-11,11543.5
06-Jul-11,11415.75
05-Jul-11,11397.15
04-Jul-11,11416.75
01-Jul-11,11291.75
30-Jun-11,11234.9
29-Jun-11,11200.15
28-Jun-11,11177.2
27-Jun-11,11196.4
24-Jun-11,10995.15
23-Jun-11,10767.5
22-Jun-11,10748.8
21-Jun-11,10825.05
20-Jun-11,10853.95
17-Jun-11,11051.25
16-Jun-11,11127.65
15-Jun-11,11229.7
14-Jun-11,11336.3
13-Jun-11,11291.65
10-Jun-11,11278.45
09-Jun-11,11341.55
08-Jun-11,11370.65
07-Jun-11,11383.3
06-Jun-11,11301
03-Jun-11,11308.15
02-Jun-11,11381.65
01-Jun-11,11496.2
31-May-11,11444.15
30-May-11,11241.2
27-May-11,11149.05
26-May-11,11017.5
25-May-11,10977.5
24-May-11,10981.3
23-May-11,10888.1
20-May-11,11001.1
19-May-11,10942.1
18-May-11,10988
17-May-11,11111.65
16-May-11,11145.6
13-May-11,11185.4
12-May-11,11063.6
11-May-11,11114
10-May-11,11048.2
09-May-11,11060.9
06-May-11,10993.7
05-May-11,10775
04-May-11,10902.65
03-May-11,10989.2
02-May-11,11231.7
29-Apr-11,11376.7
28-Apr-11,11521.35
27-Apr-11,11598.5
26-Apr-11,11558.95
25-Apr-11,11571.65
21-Apr-11,11532.85
20-Apr-11,11602.7
19-Apr-11,11487.85
18-Apr-11,11475.25
15-Apr-11,11606.2
13-Apr-11,11618.6
11-Apr-11,11437.5
08-Apr-11,11544.35
07-Apr-11,11714.5
06-Apr-11,11638.05
05-Apr-11,11624.8
04-Apr-11,11495.6
01-Apr-11,11360.95
31-Mar-11,11279.55
30-Mar-11,11272.8
29-Mar-11,11081.65
28-Mar-11,11027.5
25-Mar-11,10943.1
24-Mar-11,10808.2
23-Mar-11,10736.05
22-Mar-11,10659.35
21-Mar-11,10577.8
18-Mar-11,10616.6
17-Mar-11,10718.15
16-Mar-11,10739.9
15-Mar-11,10596.9
14-Mar-11,10772.8
11-Mar-11,10693.1
10-Mar-11,10790.45
09-Mar-11,10832.55
08-Mar-11,10779.25
07-Mar-11,10685.6
04-Mar-11,10807.2
03-Mar-11,10802.6
01-Mar-11,10803.2
28-Feb-11,10448.85
25-Feb-11,10407.4
24-Feb-11,10339.6
23-Feb-11,10688
22-Feb-11,10766.15
21-Feb-11,10880.25
18-Feb-11,10807.1
17-Feb-11,11004.7
16-Feb-11,10872.85
15-Feb-11,10860.65
14-Feb-11,10799.8
11-Feb-11,10406.25
10-Feb-11,10197.85
09-Feb-11,10161.5
08-Feb-11,10452.6
07-Feb-11,10688.1
04-Feb-11,10727.85
03-Feb-11,10870.35
02-Feb-11,10741.75
01-Feb-11,10737.05
31-Jan-11,10915.65
28-Jan-11,10854.85
27-Jan-11,11120.35
25-Jan-11,11383.7
24-Jan-11,11484.55
21-Jan-11,11403.65
20-Jan-11,11352.35
19-Jan-11,11326.2
18-Jan-11,11255.5
17-Jan-11,11209.5
14-Jan-11,11293.9
13-Jan-11,11460.9
12-Jan-11,11501.4
11-Jan-11,11321.8
10-Jan-11,11331.15
07-Jan-11,11642
06-Jan-11,11874
05-Jan-11,12063.5
04-Jan-11,12205.1
03-Jan-11,12261
31-Dec-10,12232.05
30-Dec-10,12089.4
29-Dec-10,12016.35
28-Dec-10,11914.15
27-Dec-10,11925.95
24-Dec-10,11984.85
23-Dec-10,12014.45
22-Dec-10,12093
21-Dec-10,12095.2
20-Dec-10,11967.65
16-Dec-10,11991.4
15-Dec-10,11959.55
14-Dec-10,12142.05
13-Dec-10,11968.15
10-Dec-10,11763.1
09-Dec-10,11620.7
08-Dec-10,12029.45
07-Dec-10,12248.3
06-Dec-10,12405
03-Dec-10,12500.15
02-Dec-10,12683.9
01-Dec-10,12637.3
30-Nov-10,12338.8
29-Nov-10,12057.6
26-Nov-10,11846.8
25-Nov-10,12129.8
24-Nov-10,12505.5
23-Nov-10,12743.7
22-Nov-10,12870.5
19-Nov-10,12671.5
18-Nov-10,12906.75
16-Nov-10,12858.85
15-Nov-10,13095.5
12-Nov-10,13016.2
11-Nov-10,13317.45
10-Nov-10,13524.55
09-Nov-10,13555.15
08-Nov-10,13476.5
05-Nov-10,13503.85
04-Nov-10,13456.5
03-Nov-10,13352.7
02-Nov-10,13307.9
01-Nov-10,13207.85
29-Oct-10,13030
28-Oct-10,13037.3
27-Oct-10,13107.45
26-Oct-10,13149.65
25-Oct-10,13168.75
22-Oct-10,13182.45
21-Oct-10,13166.3
20-Oct-10,12927
19-Oct-10,12942.35
18-Oct-10,12955.8
15-Oct-10,12953.7
14-Oct-10,13183.3
13-Oct-10,13200.6
12-Oct-10,13071.55
11-Oct-10,13210
08-Oct-10,13066.45
07-Oct-10,13125.95
06-Oct-10,13187.35
05-Oct-10,13038.15
04-Oct-10,12997
01-Oct-10,12846.35
30-Sep-10,12585.3
29-Sep-10,12707.85
28-Sep-10,12745.45
27-Sep-10,12725.8
24-Sep-10,12691.3
23-Sep-10,12590.6
22-Sep-10,12609.45
21-Sep-10,12644.6
20-Sep-10,12697.15
17-Sep-10,12583.3
16-Sep-10,12398.3
15-Sep-10,12539.5
14-Sep-10,12483.4
13-Sep-10,12509.35
09-Sep-10,12295.35
08-Sep-10,12229.75
07-Sep-10,12231.85
06-Sep-10,12239.6
03-Sep-10,12078.6
02-Sep-10,12038.8
01-Sep-10,11983.2
31-Aug-10,11797.6
30-Aug-10,11828.55
27-Aug-10,11825.4
26-Aug-10,11945.75
25-Aug-10,11929.45
24-Aug-10,12062.55
23-Aug-10,12145
20-Aug-10,12105.7
19-Aug-10,12112.3
18-Aug-10,12002.65
17-Aug-10,11899.7
16-Aug-10,11857.15
13-Aug-10,11883.8
12-Aug-10,11759.5
11-Aug-10,11691.5
10-Aug-10,11787.35
09-Aug-10,11821.45
06-Aug-10,11687.65
05-Aug-10,11717.15
04-Aug-10,11738.3
03-Aug-10,11748.8
02-Aug-10,11698.75
30-Jul-10,11564.25
29-Jul-10,11606.25
28-Jul-10,11583.05
27-Jul-10,11549
26-Jul-10,11526.15
23-Jul-10,11577.75
22-Jul-10,11637.4
21-Jul-10,11598.4
20-Jul-10,11539.2
19-Jul-10,11587.05
16-Jul-10,11535.5
15-Jul-10,11468.85
14-Jul-10,11465.8
13-Jul-10,11480.7
12-Jul-10,11428.75
09-Jul-10,11400.95
08-Jul-10,11352.55
07-Jul-10,11266.9
06-Jul-10,11308.75
05-Jul-10,11232.7
02-Jul-10,11239.95
01-Jul-10,11270.4
30-Jun-10,11304.45
29-Jun-10,11254.8
28-Jun-10,11335.75
25-Jun-10,11180.3
24-Jun-10,11220.55
23-Jun-10,11199.85
22-Jun-10,11137.1
21-Jun-10,11199.9
18-Jun-10,11020.65
17-Jun-10,11083.55
16-Jun-10,11062.7
15-Jun-10,11028.55
14-Jun-10,10969.6
11-Jun-10,10914
10-Jun-10,10930.15
09-Jun-10,10789
08-Jun-10,10682.9
07-Jun-10,10759.65
04-Jun-10,10921.8
03-Jun-10,10896.05
02-Jun-10,10729.6
01-Jun-10,10631.7
31-May-10,10821.75
28-May-10,10681.3
27-May-10,10459.75
26-May-10,10355.2
25-May-10,10180.25
24-May-10,10497.7
21-May-10,10507.1
20-May-10,10624.25
19-May-10,10600.95
18-May-10,10882.55
17-May-10,10902.1
14-May-10,10895.3
13-May-10,11038.45
12-May-10,10892.85
11-May-10,10775.2
10-May-10,10894.35
07-May-10,10637.25
06-May-10,10915.6
05-May-10,10975.9
04-May-10,10857.85
03-May-10,11061.9
30-Apr-10,11082.1
29-Apr-10,10918.75
28-Apr-10,10852.3
27-Apr-10,10975.85
26-Apr-10,11014.85
23-Apr-10,10986.9
22-Apr-10,10975.45
21-Apr-10,10950.55
20-Apr-10,10864.85
19-Apr-10,10744.1
16-Apr-10,10862.45
15-Apr-10,10901.7
13-Apr-10,10948.1
12-Apr-10,10947.75
09-Apr-10,11024.25
08-Apr-10,11013.4
07-Apr-10,11058.4
06-Apr-10,11020.35
05-Apr-10,10998.3
01-Apr-10,10829.35
31-Mar-10,10773.75
30-Mar-10,10756.95
29-Mar-10,10733.55
26-Mar-10,10691.45
25-Mar-10,10573.35
23-Mar-10,10549.9
22-Mar-10,10512.1
19-Mar-10,10607
18-Mar-10,10561.2
17-Mar-10,10542.4
16-Mar-10,10508.2
15-Mar-10,10446.15
12-Mar-10,10508.85
11-Mar-10,10505.25
10-Mar-10,10552.2
09-Mar-10,10599.1
08-Mar-10,10703.25
05-Mar-10,10665.2
04-Mar-10,10606.45
03-Mar-10,10500.9
02-Mar-10,10305.55
26-Feb-10,10099.95
25-Feb-10,9918.35
24-Feb-10,9936.6
23-Feb-10,9928.25
22-Feb-10,9948.5
19-Feb-10,10014.75
18-Feb-10,10129.5
17-Feb-10,10209.65
16-Feb-10,10103.5
15-Feb-10,10025.95
11-Feb-10,10061.8
10-Feb-10,9989.25
09-Feb-10,10010.9
08-Feb-10,9972.2
06-Feb-10,9961.45
05-Feb-10,9828.25
04-Feb-10,10059.35
03-Feb-10,10253.1
02-Feb-10,10042.05
01-Feb-10,10151.65
29-Jan-10,9985.7
28-Jan-10,9905.65
27-Jan-10,9801.65
25-Jan-10,10167.85
22-Jan-10,10350.75
21-Jan-10,10434.9
20-Jan-10,10701.95
19-Jan-10,10709.15
18-Jan-10,10811.2
15-Jan-10,10760
14-Jan-10,10787.05
13-Jan-10,10690.25
12-Jan-10,10632.7
11-Jan-10,10743.1
08-Jan-10,10660.45
07-Jan-10,10669.75
06-Jan-10,10757.85
05-Jan-10,10667.1
04-Jan-10,10508
31-Dec-09,10382.7
30-Dec-09,10355.4
29-Dec-09,10328.55
24-Dec-09,10357.95
23-Dec-09,10282.25
22-Dec-09,10127.4
21-Dec-09,10029.25
18-Dec-09,10069.95
17-Dec-09,10139.15
16-Dec-09,10063.5
15-Dec-09,10031.05
14-Dec-09,10197.95
11-Dec-09,10223.05
10-Dec-09,10269.7
09-Dec-09,10226.9
08-Dec-09,10330.7
07-Dec-09,10147.35
04-Dec-09,10273.25
03-Dec-09,10272.25
02-Dec-09,10197.6
01-Dec-09,10142.35
30-Nov-09,9933.2
27-Nov-09,9760.45
26-Nov-09,9883.7
25-Nov-09,9991.55
24-Nov-09,9993.15
23-Nov-09,9946.4
20-Nov-09,9922.7
19-Nov-09,9862.65
18-Nov-09,10015.55
17-Nov-09,10016.9
16-Nov-09,9994.5
13-Nov-09,9880.75
12-Nov-09,9803.3
11-Nov-09,9989.95
10-Nov-09,9779.7
09-Nov-09,9805.25
06-Nov-09,9552.85
05-Nov-09,9390.8
04-Nov-09,9188.05
03-Nov-09,8895.15
30-Oct-09,9162.4
29-Oct-09,9141.4
28-Oct-09,9334.3
27-Oct-09,9327.75
26-Oct-09,9641.25
23-Oct-09,9739.95
22-Oct-09,9661.05
21-Oct-09,9818.35
20-Oct-09,9991.5
17-Oct-09,10003.85
16-Oct-09,9991.65
15-Oct-09,9887
14-Oct-09,9779.45
12-Oct-09,9575.35
09-Oct-09,9391.7
08-Oct-09,9430.1
07-Oct-09,9359
06-Oct-09,9266.95
05-Oct-09,9203.05
01-Oct-09,9391.05
30-Sep-09,9360.65
29-Sep-09,9256.55
25-Sep-09,9210.9
24-Sep-09,9163.4
23-Sep-09,9118.55
22-Sep-09,9223.9
18-Sep-09,9186.95
17-Sep-09,9087.6
16-Sep-09,9048.8
15-Sep-09,8946.05
14-Sep-09,8715.4
11-Sep-09,8648.35
10-Sep-09,8701.15
09-Sep-09,8704.75
08-Sep-09,8689.8
07-Sep-09,8722.4
04-Sep-09,8502.55
03-Sep-09,8403.6
02-Sep-09,8381.8
01-Sep-09,8438.5
31-Aug-09,8542.4
28-Aug-09,8551.25
27-Aug-09,8475.55
26-Aug-09,8500.8
25-Aug-09,8421.4
24-Aug-09,8414.95
21-Aug-09,8239.05
20-Aug-09,8173.9
19-Aug-09,8106.5
18-Aug-09,8270.4
17-Aug-09,8083.9
14-Aug-09,8434.95
13-Aug-09,8484.85
12-Aug-09,8175.55
11-Aug-09,8183.95
10-Aug-09,8123.75
07-Aug-09,8222.95
06-Aug-09,8428.45
05-Aug-09,8662.9
04-Aug-09,8598.45
03-Aug-09,8646.35
31-Jul-09,8473.65
30-Jul-09,8359.9
29-Jul-09,8240
28-Jul-09,8370.85
27-Jul-09,8301.05
24-Jul-09,8225.55
23-Jul-09,8114.85
22-Jul-09,7961.05
21-Jul-09,8108.25
20-Jul-09,8119.45
17-Jul-09,7860.9
16-Jul-09,7667.95
15-Jul-09,7707.65
14-Jul-09,7413.95
13-Jul-09,7038.2
10-Jul-09,7208
09-Jul-09,7393.2
08-Jul-09,7356.65
07-Jul-09,7594.5
06-Jul-09,7515.65
03-Jul-09,7992.5
02-Jul-09,7841.45
01-Jul-09,7847.25
30-Jun-09,7794.7
29-Jun-09,8092.8
26-Jun-09,7972.15
25-Jun-09,7787.5
24-Jun-09,7792.3
23-Jun-09,7605.25
22-Jun-09,7602.1
19-Jun-09,7669.2
18-Jun-09,7534.4
17-Jun-09,7703.6
16-Jun-09,8066.2
15-Jun-09,7885.25
12-Jun-09,7930.2
11-Jun-09,8019.8
10-Jun-09,8012
09-Jun-09,7827.85
08-Jun-09,7483.5
05-Jun-09,7900.7
04-Jun-09,7897.2
03-Jun-09,7748.95
02-Jun-09,7646.4
01-Jun-09,7696.15
29-May-09,7474.3
28-May-09,7342.45
27-May-09,7341.9
26-May-09,7048.25
25-May-09,7271.9
22-May-09,7122.9
21-May-09,7047.05
20-May-09,7078.35
19-May-09,6823.65
18-May-09,6593.75
15-May-09,5742.35
14-May-09,5664.55
13-May-09,5598.6
12-May-09,5599.9
11-May-09,5469.05
08-May-09,5526.75
07-May-09,5595.85
06-May-09,5478.5
05-May-09,5607.9
04-May-09,5508.75
29-Apr-09,5281.8
28-Apr-09,5134.65
27-Apr-09,5341.05
24-Apr-09,5386.4
23-Apr-09,5271.45
22-Apr-09,5141.35
21-Apr-09,5183.85
20-Apr-09,5226.4
17-Apr-09,5118
16-Apr-09,5012
15-Apr-09,5247.15
13-Apr-09,5032.35
09-Apr-09,4896.25
08-Apr-09,4799.85
06-Apr-09,4720.65
02-Apr-09,4579.15
01-Apr-09,4388.15
31-Mar-09,4336.45
30-Mar-09,4247.4
27-Mar-09,4390.55
26-Mar-09,4279.85
25-Mar-09,4189.9
24-Mar-09,4086.75
23-Mar-09,4126.4
20-Mar-09,3969.75
19-Mar-09,4000.45
18-Mar-09,3974.6
17-Mar-09,3900.4
16-Mar-09,3919.1
13-Mar-09,3802.4
12-Mar-09,3641.75
09-Mar-09,3595.1
06-Mar-09,3688.8
05-Mar-09,3679.35
04-Mar-09,3786.6
03-Mar-09,3788.85
02-Mar-09,3849.9
27-Feb-09,3980.55
26-Feb-09,3960.6
25-Feb-09,3959.1
24-Feb-09,3917.55
20-Feb-09,3981.8
19-Feb-09,4054.2
18-Feb-09,4034
17-Feb-09,4051.1
16-Feb-09,4166.2
13-Feb-09,4307.35
12-Feb-09,4231.35
11-Feb-09,4269.4
10-Feb-09,4280.2
09-Feb-09,4257.85
06-Feb-09,4138.15
05-Feb-09,4048.7
04-Feb-09,4070.55
03-Feb-09,4061.3
02-Feb-09,4107.35
30-Jan-09,4230.15
29-Jan-09,4143.8
28-Jan-09,4150.05
27-Jan-09,4051.8
23-Jan-09,3989.4
22-Jan-09,4139.45
21-Jan-09,4184.75
20-Jan-09,4287.1
19-Jan-09,4327.55
16-Jan-09,4310.9
15-Jan-09,4256.85
14-Jan-09,4395.05
13-Jan-09,4247.4
12-Jan-09,4328.3
09-Jan-09,4408.8
07-Jan-09,4542.05
06-Jan-09,4944.8
05-Jan-09,4928.45
02-Jan-09,4769.75
01-Jan-09,4670.1
31-Dec-08,4555.7
30-Dec-08,4558
29-Dec-08,4452
26-Dec-08,4325.25
24-Dec-08,4403.9
23-Dec-08,4403.8
22-Dec-08,4576.7
19-Dec-08,4603.1
18-Dec-08,4524.5
17-Dec-08,4354.1
16-Dec-08,4505.4
15-Dec-08,4400.85
12-Dec-08,4323.85
11-Dec-08,4288.6
10-Dec-08,4203.25
08-Dec-08,4066.05
05-Dec-08,4036
04-Dec-08,4099.25
03-Dec-08,3907.35
02-Dec-08,3814.5
01-Dec-08,3808.3
28-Nov-08,3848.85
26-Nov-08,3830.7
25-Nov-08,3782.1
24-Nov-08,3813.4
21-Nov-08,3841.8
20-Nov-08,3822.6
19-Nov-08,3972.2
18-Nov-08,4100.7
17-Nov-08,4231.35
14-Nov-08,4381.8
12-Nov-08,4468.95
11-Nov-08,4587.85
10-Nov-08,4826.5
07-Nov-08,4605.35
06-Nov-08,4516.1
05-Nov-08,4635.3
04-Nov-08,4756.95
03-Nov-08,4508.15
31-Oct-08,4291.3
29-Oct-08,4068.8
28-Oct-08,4122.85
27-Oct-08,3878.4
24-Oct-08,4104.45
23-Oct-08,4552.55
22-Oct-08,4719.7
21-Oct-08,4896.15
20-Oct-08,4709.85
17-Oct-08,4670.45
16-Oct-08,4835.45
15-Oct-08,4851.25
14-Oct-08,5120.9
13-Oct-08,5017.55
10-Oct-08,4715.4
08-Oct-08,5165.4
07-Oct-08,5434.75
06-Oct-08,5513.9
03-Oct-08,5887.4
01-Oct-08,6105.7
30-Sep-08,6043.15
29-Sep-08,5885.05
26-Sep-08,6162.7
25-Sep-08,6367
24-Sep-08,6423.3
23-Sep-08,6377.75
22-Sep-08,6547.15
19-Sep-08,6591.55
18-Sep-08,6307.1
17-Sep-08,6319.55
16-Sep-08,6510.8
15-Sep-08,6513.9
12-Sep-08,6842.8
11-Sep-08,7006.15
10-Sep-08,7094.45
09-Sep-08,7169.05
08-Sep-08,7237.7
05-Sep-08,7103.65
04-Sep-08,7322.75
02-Sep-08,7372
01-Sep-08,7110
29-Aug-08,7138.3
28-Aug-08,6881.75
27-Aug-08,6940.6
26-Aug-08,7008.05
25-Aug-08,6987.65
22-Aug-08,6956.5
21-Aug-08,6896.75
20-Aug-08,7100.5
19-Aug-08,7028.95
18-Aug-08,7080.6
14-Aug-08,7173.6
13-Aug-08,7439.8
12-Aug-08,7513.15
11-Aug-08,7655.05
08-Aug-08,7465.4
07-Aug-08,7443.05
06-Aug-08,7420.4
05-Aug-08,7515.9
04-Aug-08,7257
01-Aug-08,7166.2
31-Jul-08,6936.8
30-Jul-08,6925.1
29-Jul-08,6650.65
28-Jul-08,7024.8
25-Jul-08,6985.4
24-Jul-08,7117.25
23-Jul-08,7164.2
22-Jul-08,6648.65
21-Jul-08,6434.35
18-Jul-08,6395.35
17-Jul-08,6205.55
16-Jul-08,6012.2
15-Jul-08,6118.9
14-Jul-08,6382.5
11-Jul-08,6446.75
10-Jul-08,6691.4
09-Jul-08,6699.7
08-Jul-08,6371.7
07-Jul-08,6360.85
04-Jul-08,6219.05
03-Jul-08,5982.5
02-Jul-08,6276.45
01-Jul-08,5916.75
30-Jun-08,6233.2
27-Jun-08,6488.15
26-Jun-08,6761.95
25-Jun-08,6791.05
24-Jun-08,6699.95
23-Jun-08,6797.55
20-Jun-08,7105.95
19-Jun-08,7410.8
18-Jun-08,7603.85
17-Jun-08,7752.8
16-Jun-08,7484.1
13-Jun-08,7404.75
12-Jun-08,7414.95
11-Jun-08,7376.95
